OnshoreWindPower,HourUTC,ExchangeNordicCountries,OtherRenewable,HourDK,Biomass,HydroPower,ExchangeGreatBelt,ExchangeContinent,OffshoreWindPower,SolarPower,FossilGas,FossilHardCoal,FossilOil,Waste,PriceArea,TotalLoad
191.85,2021-04-23T18:00:00+00:00,445,,2021-04-23T20:00:00,606,,459,-585,219.37,1.47,116.86,185.79,36.33,85.67,DK2,1590.41
151.07,2021-04-23T17:00:00+00:00,496,,2021-04-23T19:00:00,499.29,,583,-585,265.58,15.01,121.05,192.58,37.63,86,DK2,1657.52
162.63,2021-04-23T16:00:00+00:00,617,,2021-04-23T18:00:00,417.31,,568,-585,294.56,35.56,116.37,184.98,36.17,86.02,DK2,1738.12
205.3,2021-04-23T15:00:00+00:00,792,,2021-04-23T17:00:00,419.95,,406,-580,258.72,70.22,88.18,139.08,27.35,81.49,DK2,1737.27
243.29,2021-04-23T14:00:00+00:00,622,,2021-04-23T16:00:00,378.52,,218,-375,250.76,129.62,89.4,141.08,27.73,81.23,DK2,1615.23
228.45,2021-04-23T13:00:00+00:00,717,,2021-04-23T15:00:00,370.88,,-45,-331,309.52,220.11,95.71,151.26,29.69,83.47,DK2,1624.78
250.3,2021-04-23T12:00:00+00:00,617,,2021-04-23T14:00:00,390.37,,-31,-432,329.13,296.63,97.76,154.67,30.35,83.43,DK2,1621.49
288.6,2021-04-23T11:00:00+00:00,146,,2021-04-23T13:00:00,362.8,,535,-546,318.77,301.21,92.65,146.38,28.75,83.61,DK2,1614.51
260.57,2021-04-23T10:00:00+00:00,215,,2021-04-23T12:00:00,446.22,,559,-550,212.19,307.46,80.96,127.47,25.12,79.71,DK2,1679.56
231.59,2021-04-23T09:00:00+00:00,262,,2021-04-23T11:00:00,512.24,,573,-584,172.69,302.25,89.37,141.19,27.75,81.55,DK2,1722.62
216.87,2021-04-23T08:00:00+00:00,379,,2021-04-23T10:00:00,411.7,,589,-582,209.27,265.71,113.07,179.69,35.15,83.85,DK2,1745.77
222.66,2021-04-23T07:00:00+00:00,256,,2021-04-23T09:00:00,491.08,,590,-570,280.1,216.18,125.41,199.79,39.02,83.08,DK2,1750.48
237.85,2021-04-23T06:00:00+00:00,-73,,2021-04-23T08:00:00,511.69,,580,-293,385.7,132.15,140.19,223.69,43.62,87.03,DK2,1716.79
236.21,2021-04-23T05:00:00+00:00,387,,2021-04-23T07:00:00,428.44,,565,-567,326.86,48.98,121.8,183.44,35.88,83.51,DK2,1639.46
257.52,2021-04-23T04:00:00+00:00,449,,2021-04-23T06:00:00,334.86,,494,-585,320.01,9.06,117.73,187.61,36.68,86.93,DK2,1482.52
242.98,2021-04-23T03:00:00+00:00,636,,2021-04-23T05:00:00,273.4,,257,-585,329.72,0.1,93.41,148.15,29.09,85.14,DK2,1304.91
263.04,2021-04-23T02:00:00+00:00,476,,2021-04-23T04:00:00,336.25,,285,-585,389.57,0,90.49,143.28,28.15,83.04,DK2,1250.62
276.3,2021-04-23T01:00:00+00:00,517,,2021-04-23T03:00:00,320.87,,157,-585,451.22,0,100.16,158.96,31.17,84.77,DK2,1223.89
292.89,2021-04-23T00:00:00+00:00,600,,2021-04-23T02:00:00,258.26,,77,-583,488.03,0,109.38,173.97,34.06,86.59,DK2,1219.73
283.14,2021-04-22T23:00:00+00:00,374,,2021-04-23T01:00:00,223.28,,248,-518,543.55,0,115.11,183.18,35.83,86.59,DK2,1239.86
346,2021-04-22T22:00:00+00:00,2,,2021-04-23T00:00:00,226.55,,569,-579,598.2,0,113.39,180.3,35.27,86.5,DK2,1255.36
363.29,2021-04-22T21:00:00+00:00,166,,2021-04-22T23:00:00,210.68,,587,-585,541.55,0,82.52,130.19,25.64,81.87,DK2,1391.11
336.41,2021-04-22T20:00:00+00:00,249,,2021-04-22T22:00:00,229.16,,586,-585,539.04,0,82.55,130.28,25.65,81.72,DK2,1472.15
263.12,2021-04-22T19:00:00+00:00,409,,2021-04-22T21:00:00,231.86,,558,-585,509.59,0,113.71,180.79,35.37,84.18,DK2,1568.3
190.6,2021-04-22T18:00:00+00:00,681,,2021-04-22T20:00:00,230.36,,456,-585,396.79,2.03,130.27,207.64,40.53,87.13,DK2,1594.22
183.75,2021-04-22T17:00:00+00:00,700,,2021-04-22T19:00:00,230.85,,560,-585,309.92,25.4,145.66,232.56,45.32,89.05,DK2,1656.87
190.81,2021-04-22T16:00:00+00:00,892,,2021-04-22T18:00:00,197.29,,418,-584,389.83,77.87,150.07,239.69,46.69,89.48,DK2,1768.42
212.11,2021-04-22T15:00:00+00:00,812,,2021-04-22T17:00:00,199.61,,281,-528,474.5,142.28,147.26,235.1,45.81,90.9,DK2,1781.59
330.88,2021-04-22T14:00:00+00:00,-270,,2021-04-22T16:00:00,194.21,,560,-73,550.36,213.63,122.1,194.24,37.95,88,DK2,1662.73
392.19,2021-04-22T13:00:00+00:00,147,,2021-04-22T15:00:00,199.36,,583,-560,578.68,228.79,117.1,186.14,36.4,84,DK2,1686.86
430.12,2021-04-22T12:00:00+00:00,185,,2021-04-22T14:00:00,194.42,,585,-585,563.09,227.76,115.28,183.21,35.83,83.19,DK2,1720.71
466.13,2021-04-22T11:00:00+00:00,85,,2021-04-22T13:00:00,194.88,,584,-585,583.21,250.05,124.66,198.42,38.76,88.43,DK2,1710.7
484.48,2021-04-22T10:00:00+00:00,106,,2021-04-22T12:00:00,194.31,,590,-585,577.42,243.66,117.85,187.35,36.63,87.48,DK2,1745.49
456.36,2021-04-22T09:00:00+00:00,148,,2021-04-22T11:00:00,197.33,,590,-585,548.49,270.9,131.01,208.82,40.76,86.7,DK2,1760.32
477.69,2021-04-22T08:00:00+00:00,169,,2021-04-22T10:00:00,200.71,,587,-585,525,265.67,132.74,211.69,41.31,80.23,DK2,1757.7
530.55,2021-04-22T07:00:00+00:00,161,,2021-04-22T09:00:00,220.43,,587,-585,559.96,211.34,139.59,218.19,42.56,79.16,DK2,1811.05
544.92,2021-04-22T06:00:00+00:00,74,,2021-04-22T08:00:00,221.34,,580,-585,615.42,128.86,145.3,232.04,45.22,85.11,DK2,1729.86
512.62,2021-04-22T05:00:00+00:00,95,,2021-04-22T07:00:00,214.52,,579,-585,665.25,47.65,148.24,237.75,46.32,85.39,DK2,1689.63
394.59,2021-04-22T04:00:00+00:00,164,,2021-04-22T06:00:00,216.14,,530,-585,588.7,8.27,144.5,234.26,45.65,86.64,DK2,1473.72
429.93,2021-04-22T03:00:00+00:00,197,,2021-04-22T05:00:00,203.03,,351,-585,586.8,0.06,136.19,221.28,43.15,85.78,DK2,1311.97
339.21,2021-04-22T02:00:00+00:00,152,,2021-04-22T04:00:00,198.22,,430,-585,589.38,0,129.35,210.11,41.01,86.31,DK2,1230.92
375.13,2021-04-22T01:00:00+00:00,166,,2021-04-22T03:00:00,201.37,,364,-585,590,0,129.48,210.34,41.05,85.08,DK2,1215.66
374.61,2021-04-22T00:00:00+00:00,153,,2021-04-22T02:00:00,198.86,,366,-585,590.27,0,129.59,210.54,41.09,85.71,DK2,1203.85
413.37,2021-04-21T23:00:00+00:00,169,,2021-04-22T01:00:00,209.88,,313,-585,590.47,0,131.73,212.14,41.4,87.91,DK2,1220.94
378.26,2021-04-21T22:00:00+00:00,80,,2021-04-22T00:00:00,325.83,,345,-585,589.85,0,139.02,222.93,43.47,89.66,DK2,1257.83
373.06,2021-04-21T21:00:00+00:00,146,,2021-04-21T23:00:00,307.55,,321,-585,609.51,0,153.08,245.54,47.82,92.04,DK2,1343.53
454.41,2021-04-21T20:00:00+00:00,165,,2021-04-21T22:00:00,342.72,,330,-585,599.14,0,151.67,242.93,47.32,91.92,DK2,1472.11
439.21,2021-04-21T19:00:00+00:00,-58,,2021-04-21T21:00:00,391.55,,554,-585,697.65,0,152.51,243.93,47.51,91.38,DK2,1607.35
550.31,2021-04-21T18:00:00+00:00,-328,,2021-04-21T20:00:00,567.03,,539,-585,698.91,1.93,160.95,257.5,50.12,91.92,DK2,1640.69
501.51,2021-04-21T17:00:00+00:00,-203,,2021-04-21T19:00:00,544.27,,566,-585,696.73,25.05,154.98,247.71,48.24,91.09,DK2,1720.93
636.54,2021-04-21T16:00:00+00:00,-255,,2021-04-21T18:00:00,451.39,,583,-585,650.97,85.77,160.61,256.79,49.98,92.53,DK2,1767.99
664.84,2021-04-21T15:00:00+00:00,-234,,2021-04-21T17:00:00,380.45,,586,-585,665,171.53,150.54,240.35,46.82,91.63,DK2,1821.28
617.13,2021-04-21T14:00:00+00:00,-264,,2021-04-21T16:00:00,288.71,,588,-585,655.37,237.14,147.28,235.06,45.8,91.02,DK2,1720.26
600.61,2021-04-21T13:00:00+00:00,-259,,2021-04-21T15:00:00,305.68,,582,-585,614.26,276.02,136.79,217.99,42.52,89.52,DK2,1706.09
581.54,2021-04-21T12:00:00+00:00,-177,,2021-04-21T14:00:00,369.08,,581,-583,481.24,313.88,124.12,197.43,38.57,89.08,DK2,1735.27
525.08,2021-04-21T11:00:00+00:00,-168,,2021-04-21T13:00:00,360.67,,585,-497,443.65,299.24,121.5,193.21,37.76,88.72,DK2,1725.31
419.24,2021-04-21T10:00:00+00:00,-306,,2021-04-21T12:00:00,517.87,,590,-293,354.66,254.06,92.77,147.3,28.93,84.85,DK2,1725.67
307.99,2021-04-21T09:00:00+00:00,-210,,2021-04-21T11:00:00,494.06,,590,-56,206.49,243.13,81.15,127.61,25.14,83.53,DK2,1767.98
246.87,2021-04-21T08:00:00+00:00,-296,,2021-04-21T10:00:00,489.01,,590,178,179.53,198.12,88.79,140.05,27.53,83.82,DK2,1782.06
200.43,2021-04-21T07:00:00+00:00,-397,,2021-04-21T09:00:00,523.37,,561,261,321.49,124.29,109.3,173.37,33.94,87.41,DK2,1787.02
195.65,2021-04-21T06:00:00+00:00,-235,,2021-04-21T08:00:00,586.5,,584,111,275.2,61.42,102.23,162,31.75,83.8,DK2,1762.3
154.9,2021-04-21T05:00:00+00:00,237,,2021-04-21T07:00:00,586.8,,584,-395,227.19,29.52,100.14,158.51,31.08,84.27,DK2,1631.74
147.21,2021-04-21T04:00:00+00:00,-25,,2021-04-21T06:00:00,577.74,,588,-277,186.35,8.08,93.89,148.45,29.15,84.33,DK2,1429.62
127.7,2021-04-21T03:00:00+00:00,314,,2021-04-21T05:00:00,568.76,,376,-506,162.84,0.04,91.59,144.61,28.41,85.41,DK2,1269.39
119.66,2021-04-21T02:00:00+00:00,285,,2021-04-21T04:00:00,556.04,,318,-452,144.65,0,84.78,133.49,26.27,73.99,DK2,1196.28
121.82,2021-04-21T01:00:00+00:00,180,,2021-04-21T03:00:00,555.96,,426,-424,95.48,0,73.6,115.31,22.77,65.55,DK2,1184.82
119.94,2021-04-21T00:00:00+00:00,170,,2021-04-21T02:00:00,574.26,,464,-467,85.33,0,75.24,117.98,23.29,65.96,DK2,1178.82
119.08,2021-04-20T23:00:00+00:00,-65,,2021-04-21T01:00:00,560.74,,490,-248,65.84,0,75.41,118.21,23.33,66.51,DK2,1164.32
94.38,2021-04-20T22:00:00+00:00,95,,2021-04-21T00:00:00,543.41,,462,-205,45.09,0,59.01,91.55,18.21,64.5,DK2,1252.36
96.21,2021-04-20T21:00:00+00:00,55,,2021-04-20T23:00:00,516.27,,288,91,46.49,0,60.2,93.51,18.58,64.43,DK2,1320.03
64.54,2021-04-20T20:00:00+00:00,155,,2021-04-20T22:00:00,625.97,,466,-171,37.02,0,60.99,95.85,19.03,64.17,DK2,1407.16
36.24,2021-04-20T19:00:00+00:00,96,,2021-04-20T21:00:00,673.05,,411,-5,26.14,0,76.52,124.31,24.51,66.18,DK2,1517.36
20.23,2021-04-20T18:00:00+00:00,194,,2021-04-20T20:00:00,655.02,,497,-18,15.11,1.67,62.78,101.96,20.21,65.06,DK2,1604.75
23.54,2021-04-20T17:00:00+00:00,136,,2021-04-20T19:00:00,667.79,,510,45,16.78,24.66,61.03,99.17,19.67,65.69,DK2,1659.15
37.15,2021-04-20T16:00:00+00:00,204,,2021-04-20T18:00:00,643.95,,311,207,4.43,89.31,60.29,97.72,19.39,65.21,DK2,1723
52.4,2021-04-20T15:00:00+00:00,258,,2021-04-20T17:00:00,585.48,,340,91,5.84,174.27,60.99,95.27,18.92,64.89,DK2,1729.67
58.59,2021-04-20T14:00:00+00:00,-189,,2021-04-20T16:00:00,583.76,,440,273,2.35,251.16,56.37,87.52,17.43,61.64,DK2,1631.62
73.21,2021-04-20T13:00:00+00:00,-138,,2021-04-20T15:00:00,586.15,,251,348,3.02,305.68,56.91,88.42,17.6,61.77,DK2,1641.73
62.8,2021-04-20T12:00:00+00:00,-117,,2021-04-20T14:00:00,585.18,,266,351,6.04,332.4,55.21,86.34,17.21,51.68,DK2,1681.77
51.84,2021-04-20T11:00:00+00:00,-474,,2021-04-20T13:00:00,589.65,,414,585,1.19,343.1,54.76,87.19,17.37,50.48,DK2,1710.68
59.97,2021-04-20T10:00:00+00:00,-273,,2021-04-20T12:00:00,583.45,,434,364,0.47,341.63,59.59,96.58,19.17,50.94,DK2,1726.34
58.24,2021-04-20T09:00:00+00:00,-251,,2021-04-20T11:00:00,589.95,,480,253,1.41,323.05,96.63,122.76,24.21,66.78,DK2,1751.1
52.65,2021-04-20T08:00:00+00:00,-284,,2021-04-20T10:00:00,615.74,,493,308,6.34,280.65,71.78,108.33,21.43,80.42,DK2,1737.96
50.63,2021-04-20T07:00:00+00:00,-121,,2021-04-20T09:00:00,613.72,,514,165,28.91,208.98,95.92,123.2,24.29,81.59,DK2,1752.66
57.01,2021-04-20T06:00:00+00:00,-19,,2021-04-20T08:00:00,620.25,,494,87,95.12,123.87,98.49,142.57,28.02,83.13,DK2,1750.83
81.13,2021-04-20T05:00:00+00:00,-28,,2021-04-20T07:00:00,611.6,,545,8,119.33,45.29,89.23,144.71,28.43,84.07,DK2,1663.47
92.76,2021-04-20T04:00:00+00:00,-14,,2021-04-20T06:00:00,600.82,,247,64,135.79,7.65,109.15,160.55,31.48,85.97,DK2,1439.2
81.84,2021-04-20T03:00:00+00:00,642,,2021-04-20T05:00:00,597.78,,-29,-482,185.75,0.04,105.69,159.96,31.36,84.92,DK2,1274.18
81.1,2021-04-20T02:00:00+00:00,591,,2021-04-20T04:00:00,547.08,,116,-583,196.35,0,107.27,170.63,33.42,86.53,DK2,1216.05
86.78,2021-04-20T01:00:00+00:00,613,,2021-04-20T03:00:00,369.52,,276,-585,238.6,0,106.45,169.07,33.11,86.46,DK2,1222.03
102.92,2021-04-20T00:00:00+00:00,531,,2021-04-20T02:00:00,314.39,,352,-585,290.57,0,121.23,193.02,37.72,86.5,DK2,1221.84
104.85,2021-04-19T23:00:00+00:00,473,,2021-04-20T01:00:00,300.34,,362,-585,365.04,0,136.36,217.62,42.45,89.46,DK2,1234.74
112.8,2021-04-19T22:00:00+00:00,776,,2021-04-20T00:00:00,363.82,,-22,-585,390.74,0,146.01,233.71,45.54,91.6,DK2,1259.01
91.63,2021-04-19T21:00:00+00:00,1020,,2021-04-19T23:00:00,536.62,,-341,-585,364.6,0,149.23,239.14,46.59,90.68,DK2,1315.92
91.19,2021-04-19T20:00:00+00:00,1206,,2021-04-19T22:00:00,574.45,,-466,-585,369.13,0,152.14,243.65,47.46,91.42,DK2,1425.07
103.77,2021-04-19T19:00:00+00:00,1374,,2021-04-19T21:00:00,615.37,,-574,-584,368.49,0,154.3,246.98,48.1,91.22,DK2,1541.23
112.47,2021-04-19T18:00:00+00:00,1308,,2021-04-19T20:00:00,616.07,,-554,-552,436.51,1.4,163.16,260.96,50.78,78.52,DK2,1603.27
93.2,2021-04-19T17:00:00+00:00,977,,2021-04-19T19:00:00,568.07,,-351,-427,547.08,23.66,164.48,263.14,51.2,72.87,DK2,1667.2
104.39,2021-04-19T16:00:00+00:00,633,,2021-04-19T18:00:00,634.66,,4,-529,566.54,87.88,165.3,265.05,51.57,64.04,DK2,1730.13
92.87,2021-04-19T15:00:00+00:00,966,,2021-04-19T17:00:00,627.2,,-258,-584,482.87,172.75,161.9,259.57,50.52,58.16,DK2,1714.89
81.72,2021-04-19T14:00:00+00:00,653,,2021-04-19T16:00:00,594.11,,-83,-585,415.07,247.88,193.15,247.51,48.2,57.83,DK2,1579.78
69.66,2021-04-19T13:00:00+00:00,1154,,2021-04-19T15:00:00,594.59,,-470,-585,288.26,301.98,154.59,172.2,33.96,51.98,DK2,1570.13
68.53,2021-04-19T12:00:00+00:00,1148,,2021-04-19T14:00:00,579.08,,-362,-585,167.31,329.64,128.78,136.18,107.39,50.74,DK2,1640.09
63.6,2021-04-19T11:00:00+00:00,852,,2021-04-19T13:00:00,582.44,,-43,-585,173.19,338.96,138.29,151.5,30.69,51.2,DK2,1650.28
53.2,2021-04-19T10:00:00+00:00,675,,2021-04-19T12:00:00,569.09,,255,-585,138.92,334.09,134.53,145.12,28.51,50.81,DK2,1695.24
43.47,2021-04-19T09:00:00+00:00,815,,2021-04-19T11:00:00,615.23,,146,-585,109,309.98,146.8,163.02,31.95,50.9,DK2,1750.74
36.37,2021-04-19T08:00:00+00:00,1073,,2021-04-19T10:00:00,632.7,,-134,-571,132.8,252,173.57,179.05,35.03,51.79,DK2,1746.83
35.48,2021-04-19T07:00:00+00:00,1035,,2021-04-19T09:00:00,639.23,,-265,-295,111.91,186.79,166.7,170.01,33.3,51.26,DK2,1770.77
43.88,2021-04-19T06:00:00+00:00,1011,,2021-04-19T08:00:00,637.51,,-174,-312,128.4,108.9,161.37,171.89,43.05,51.52,DK2,1764.94
68.83,2021-04-19T05:00:00+00:00,837,,2021-04-19T07:00:00,634.93,,63,-409,147.68,39.66,139.52,165.09,32.35,51.42,DK2,1667.87
86.56,2021-04-19T04:00:00+00:00,1009,,2021-04-19T06:00:00,604.77,,-145,-433,103.83,7.3,91.95,145.62,28.61,48.14,DK2,1466.93
90.31,2021-04-19T03:00:00+00:00,1203,,2021-04-19T05:00:00,606.91,,-488,-571,114.88,0.01,102.66,162.99,31.95,49.44,DK2,1223.19
86.66,2021-04-19T02:00:00+00:00,1235,,2021-04-19T04:00:00,582.44,,-574,-585,150.59,0,105.74,167.71,32.85,49.5,DK2,1131.27
83.02,2021-04-19T01:00:00+00:00,1197,,2021-04-19T03:00:00,558.46,,-600,-585,226.35,0,137.82,202.82,39.61,52.51,DK2,1104.97
100.7,2021-04-19T00:00:00+00:00,1262,,2021-04-19T02:00:00,465.85,,-597,-585,270.46,0,136.18,216.18,42.18,67.54,DK2,1141.49
110.85,2021-04-18T23:00:00+00:00,1037,,2021-04-19T01:00:00,529.47,,-525,-585,341.24,0,148.52,237.55,48.19,86.28,DK2,1149.42
83.55,2021-04-18T22:00:00+00:00,975,,2021-04-19T00:00:00,560.9,,-414,-585,258.18,0,139.68,223.07,52.58,85.23,DK2,1160.21
102.96,2021-04-18T21:00:00+00:00,1180,,2021-04-18T23:00:00,377.55,,-272,-585,256.24,0,107.74,171.05,42.22,80.84,DK2,1290.33
95.58,2021-04-18T20:00:00+00:00,1123,,2021-04-18T22:00:00,610.59,,-387,-585,270.63,0,122.13,194.19,46.85,84.11,DK2,1403.77
96.56,2021-04-18T19:00:00+00:00,1061,,2021-04-18T21:00:00,643.96,,-370,-585,266.56,0,173.04,259.81,59.58,88.09,DK2,1482.44
122.38,2021-04-18T18:00:00+00:00,1205,,2021-04-18T20:00:00,648.93,,-372,-583,193.68,1.11,135.77,209.02,49.82,84.59,DK2,1549.83
90.98,2021-04-18T17:00:00+00:00,1278,,2021-04-18T19:00:00,629.73,,-520,-513,343.31,18.08,139.87,223.02,53.25,85.44,DK2,1628.69
69.75,2021-04-18T16:00:00+00:00,1113,,2021-04-18T18:00:00,609.87,,-451,-452,467.91,49.72,158.39,253.13,59.3,87.74,DK2,1676.64
61.63,2021-04-18T15:00:00+00:00,1201,,2021-04-18T17:00:00,571.56,,-385,-582,414.04,96.64,158.74,253.84,59.45,87.34,DK2,1625.56
47.29,2021-04-18T14:00:00+00:00,1013,,2021-04-18T16:00:00,555.28,,-238,-585,328.51,155.98,130.88,208.76,50.77,84.28,DK2,1485.41
45.78,2021-04-18T13:00:00+00:00,1183,,2021-04-18T15:00:00,548.63,,-381,-585,187.54,235.44,86.98,137.27,37.02,78.72,DK2,1446.78
48.67,2021-04-18T12:00:00+00:00,1247,,2021-04-18T14:00:00,551,,-430,-585,124.21,287.43,70.7,110.58,31.9,77.54,DK2,1468.55
46.91,2021-04-18T11:00:00+00:00,1004,,2021-04-18T13:00:00,538.27,,-201,-585,118.88,306,82.15,129.23,35.47,78.37,DK2,1488.5
43.25,2021-04-18T10:00:00+00:00,833,,2021-04-18T12:00:00,522.46,,51,-585,59.09,310.54,76.66,115.74,32.88,76.22,DK2,1497.89
46.94,2021-04-18T09:00:00+00:00,858,,2021-04-18T11:00:00,546.93,,38,-585,54.07,305.25,77.33,121.62,34.01,76.29,DK2,1536.19
47.88,2021-04-18T08:00:00+00:00,972,,2021-04-18T10:00:00,630.38,,-136,-585,90.62,259.91,74.52,117.08,33.14,77.25,DK2,1550.6
41.02,2021-04-18T07:00:00+00:00,859,,2021-04-18T09:00:00,638.55,,-3,-585,101.16,194.54,86.95,137.32,37.03,79.24,DK2,1531.01
56.85,2021-04-18T06:00:00+00:00,861,,2021-04-18T08:00:00,629.21,,-18,-584,102.12,112.72,93.19,147.51,38.25,80.69,DK2,1443.59
72.94,2021-04-18T05:00:00+00:00,1120,,2021-04-18T07:00:00,591.2,,-327,-562,114.49,42.11,92.78,147.03,30.68,81.28,DK2,1317.05
96.97,2021-04-18T04:00:00+00:00,815,,2021-04-18T06:00:00,614.1,,-202,-517,137.66,7.1,101.57,161.41,31.64,82.98,DK2,1219.82
92.5,2021-04-18T03:00:00+00:00,958,,2021-04-18T05:00:00,617.71,,-420,-581,178.35,0,122.1,194.71,38.05,86.14,DK2,1138.05
73.37,2021-04-18T02:00:00+00:00,974,,2021-04-18T04:00:00,600.88,,-415,-583,172.03,0,124.57,198.67,38.81,86.06,DK2,1119.42
60.81,2021-04-18T01:00:00+00:00,991,,2021-04-18T03:00:00,603.76,,-444,-583,193.19,0,121.63,193.7,37.85,85.73,DK2,1123.98
47.58,2021-04-18T00:00:00+00:00,1100,,2021-04-18T02:00:00,553.58,,-384,-583,169.06,0,103.45,164.12,32.16,83.14,DK2,1169.05
43.12,2021-04-17T23:00:00+00:00,869,,2021-04-18T01:00:00,528.92,,-76,-583,176,0,104.69,166.12,32.55,83.58,DK2,1230.74
46.7,2021-04-17T22:00:00+00:00,1085,,2021-04-18T00:00:00,598.43,,-349,-585,154.71,0,114.22,181.3,35.95,84.47,DK2,1251.66
44.05,2021-04-17T21:00:00+00:00,993,,2021-04-17T23:00:00,634.5,,-265,-585,156.4,0,121.19,175.5,42.76,85.03,DK2,1291.73
46.29,2021-04-17T20:00:00+00:00,1248,,2021-04-17T22:00:00,624.95,,-473,-585,136.47,0,131.21,196.94,47.59,88.04,DK2,1368.84
52.7,2021-04-17T19:00:00+00:00,1223,,2021-04-17T21:00:00,622.78,,-342,-575,127.28,0,114.11,181.41,44.61,84.24,DK2,1465.22
53.43,2021-04-17T18:00:00+00:00,1012,,2021-04-17T20:00:00,595.81,,-373,-395,268.69,0.4,122.86,195.62,47.34,86.92,DK2,1515.02
47.69,2021-04-17T17:00:00+00:00,1082,,2021-04-17T19:00:00,663.89,,-291,-580,294.81,10.92,142.68,227.8,53.53,90.67,DK2,1582.93
56.93,2021-04-17T16:00:00+00:00,1214,,2021-04-17T18:00:00,556.55,,-192,-585,235.39,48.57,139.14,217.42,51.53,90.45,DK2,1657.69
65.03,2021-04-17T15:00:00+00:00,1090,,2021-04-17T17:00:00,488.18,,58,-585,156.9,133.28,102.64,161.18,40.57,85.22,DK2,1654
62.67,2021-04-17T14:00:00+00:00,886,,2021-04-17T16:00:00,344.25,,289,-585,80.44,209.92,68.71,107.46,29.21,80.87,DK2,1509.05
64.25,2021-04-17T13:00:00+00:00,980,,2021-04-17T15:00:00,344.64,,115,-585,44.07,267.4,67.25,105.87,28.08,82.26,DK2,1481.18
69.54,2021-04-17T12:00:00+00:00,1109,,2021-04-17T14:00:00,324.72,,7,-584,98.41,271.38,59.26,92.37,25.48,81.31,DK2,1519.77
75.23,2021-04-17T11:00:00+00:00,989,,2021-04-17T13:00:00,406.19,,23,-535,111.83,238.25,75.28,118.27,30.46,81.81,DK2,1574.2
78.21,2021-04-17T10:00:00+00:00,807,,2021-04-17T12:00:00,338.71,,324,-584,125.91,251.68,74.7,117.38,30.3,82.21,DK2,1596.76
84.14,2021-04-17T09:00:00+00:00,439,,2021-04-17T11:00:00,446.34,,517,-585,156.41,265.52,93.46,147.89,36.16,83.43,DK2,1593.52
97.89,2021-04-17T08:00:00+00:00,753,,2021-04-17T10:00:00,589.63,,0,-585,173.57,241.95,117.77,187.41,45.5,86.33,DK2,1581.45
121.89,2021-04-17T07:00:00+00:00,924,,2021-04-17T09:00:00,624.7,,-81,-585,166.54,173.29,101.32,160.69,40.62,84.17,DK2,1590.51
145,2021-04-17T06:00:00+00:00,1093,,2021-04-17T08:00:00,628.56,,-257,-583,194.28,78.07,90.78,143.31,37.27,82.22,DK2,1494.79
158.89,2021-04-17T05:00:00+00:00,1018,,2021-04-17T07:00:00,679.37,,-512,-504,216.16,29.15,122.03,177.15,43.79,83.99,DK2,1338.58
167.56,2021-04-17T04:00:00+00:00,777,,2021-04-17T06:00:00,703.3,,-410,-555,230.09,4.96,137.06,201.37,48.42,86.14,DK2,1208.35
158.61,2021-04-17T03:00:00+00:00,627,,2021-04-17T05:00:00,706.18,,-229,-584,226.7,0,127.38,185.67,43.51,85.09,DK2,1163.08
149.11,2021-04-17T02:00:00+00:00,757,,2021-04-17T04:00:00,610.05,,-235,-585,211.8,0,116.47,168,39.93,83.52,DK2,1140.66
137.99,2021-04-17T01:00:00+00:00,860,,2021-04-17T03:00:00,567.11,,-166,-585,186.53,0,90.87,142.65,35.05,81.27,DK2,1202.94
129.22,2021-04-17T00:00:00+00:00,875,,2021-04-17T02:00:00,585.54,,-221,-585,188.54,0,93.49,148.09,36.1,82.23,DK2,1176.71
138.35,2021-04-16T23:00:00+00:00,830,,2021-04-17T01:00:00,562.79,,-147,-585,250.56,0,108.11,171.8,40.67,84.09,DK2,1252.43
137.8,2021-04-16T22:00:00+00:00,831,,2021-04-17T00:00:00,606.04,,-166,-585,285.8,0,117.94,187.82,43.74,85.33,DK2,1310.08
127.72,2021-04-16T21:00:00+00:00,983,,2021-04-16T23:00:00,574.71,,-246,-585,250.03,0,120.04,191.32,44.41,86.58,DK2,1341.28
105.45,2021-04-16T20:00:00+00:00,1155,,2021-04-16T22:00:00,483.27,,-59,-585,136.23,0,75.45,118.74,30.45,79.51,DK2,1442.22
127.4,2021-04-16T19:00:00+00:00,1022,,2021-04-16T21:00:00,444.93,,192,-585,138.66,0,73.6,115.72,30.27,79.53,DK2,1551.05
133.17,2021-04-16T18:00:00+00:00,1022,,2021-04-16T20:00:00,429.83,,267,-585,149.64,0.77,82.99,130.99,34.81,80.8,DK2,1633.72
144.73,2021-04-16T17:00:00+00:00,773,,2021-04-16T19:00:00,502.36,,547,-585,111.73,20.21,86.62,136.79,35.93,82.22,DK2,1733.16
166.94,2021-04-16T16:00:00+00:00,863,,2021-04-16T18:00:00,446.08,,541,-585,74.26,73.27,78.08,122.94,33.26,81.47,DK2,1803.03
196.25,2021-04-16T15:00:00+00:00,906,,2021-04-16T17:00:00,475.85,,374,-585,25.32,155.09,54.36,84.25,25.82,78.23,DK2,1753.58
226.33,2021-04-16T14:00:00+00:00,880,,2021-04-16T16:00:00,405.07,,192,-585,34.39,231.25,70.44,110.42,30.85,80.27,DK2,1639.04
